"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Canadian Overnight Repo Rate Average (CORRA)"

"DESCRIPTION"
"Canadian Overnight Repo Rate Average (CORRA)"

"LINK"
"https://www.bankofcanada.ca/?p=212119"

"SERIES"
"id","label","description"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"CORRA_TOTAL_VOLUME","Total dollar trading volume of all trades eligible for CORRA ($)","Total dollar trading volume of all trades eligible for CORRA ($)"
"CORRA_TRIMMED_VOLUME","Trimmed dollar volume of trades eligible for CORRA ($)","Trimmed dollar volume of trades eligible for CORRA ($)"
"CORRA_NUMBER_OF_SUBMITTERS","Number of unique data submitters for CORRA","Number of unique data submitters for CORRA"
"CORRA_RATE_AT_TRIM","Rate at which daily CORRA trading volume is trimmed (%)","Rate at which daily CORRA trading volume is trimmed (%)"
"CORRA_RATE_AT_PERCENTILE_5","Rate at 5th percentile of the trimmed trading volume (%)","Rate at 5th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_25","Rate at 25th percentile of the trimmed trading volume (%)","Rate at 25th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_75","Rate at 75th percentile of the trimmed trading volume (%)","Rate at 75th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_95","Rate at 95th percentile of the trimmed trading volume (%)","Rate at 95th percentile of the trimmed trading volume (%)"
"CORRA_PUBLICATION_STATUS","Publication status","Publication status"
"CORRA_CALCULATION_METHODOLOGY","Calculation methodology","Calculation methodology"
"CORRA_WEIGHTED_MEAN_RATE","Mean","Mean"
"CORRA_MODE_RATE","Mode","Mode"

"OBSERVATIONS"
"date","AVG.INTWO","CORRA_TOTAL_VOLUME","CORRA_TRIMMED_VOLUME","CORRA_NUMBER_OF_SUBMITTERS","CORRA_RATE_AT_TRIM","CORRA_RATE_AT_PERCENTILE_5","CORRA_RATE_AT_PERCENTILE_25","CORRA_RATE_AT_PERCENTILE_75","CORRA_RATE_AT_PERCENTILE_95","CORRA_PUBLICATION_STATUS","CORRA_CALCULATION_METHODOLOGY","CORRA_WEIGHTED_MEAN_RATE","CORRA_MODE_RATE"
"1997-11-26","3.8858","","","","","","","","","","","",""
"1997-11-27","3.9148","","","","","","","","","","","",""
"1997-11-28","3.9700","","","","","","","","","","","",""
"1997-12-01","4.0168","","","","","","","","","","","",""
"1997-12-02","3.8430","","","","","","","","","","","",""
"1997-12-03","3.7806","","","","","","","","","","","",""
"1997-12-04","3.7907","","","","","","","","","","","",""
"1997-12-05","3.7717","","","","","","","","","","","",""
"1997-12-08","3.7669","","","","","","","","","","","",""
"1997-12-09","3.7331","","","","","","","","","","","",""
"1997-12-10","3.7428","","","","","","","","","","","",""
"1997-12-11","3.8100","","","","","","","","","","","",""
"1997-12-12","4.2499","","","","","","","","","","","",""
"1997-12-15","4.3100","","","","","","","","","","","",""
"1997-12-16","4.3100","","","","","","","","","","","",""
"1997-12-17","4.1700","","","","","","","","","","","",""
"1997-12-18","4.4100","","","","","","","","","","","",""
"1997-12-19","4.4000","","","","","","","","","","","",""
"1997-12-23","4.4880","","","","","","","","","","","",""
"1997-12-24","4.4500","","","","","","","","","","","",""
"1997-12-29","4.3339","","","","","","","","","","","",""
"1997-12-30","4.3324","","","","","","","","","","","",""
"1997-12-31","4.3700","","","","","","","","","","","",""
"1998-01-02","4.3680","","","","","","","","","","","",""
"1998-01-05","4.3630","","","","","","","","","","","",""
"1998-01-06","4.3449","","","","","","","","","","","",""
"1998-01-07","4.2884","","","","","","","","","","","",""
"1998-01-08","4.1081","","","","","","","","","","","",""
"1998-01-09","4.3241","","","","","","","","","","","",""
"1998-01-12","3.0727","","","","","","","","","","","",""
"1998-01-13","4.3216","","","","","","","","","","","",""
"1998-01-14","4.3662","","","","","","","","","","","",""
"1998-01-15","4.3164","","","","","","","","","","","",""
"1998-01-16","4.3361","","","","","","","","","","","",""
"1998-01-19","4.2942","","","","","","","","","","","",""
"1998-01-20","4.2054","","","","","","","","","","","",""
"1998-01-21","4.2892","","","","","","","","","","","",""
"1998-01-22","4.3326","","","","","","","","","","","",""
"1998-01-23","4.3300","","","","","","","","","","","",""
"1998-01-26","4.3500","","","","","","","","","","","",""
"1998-01-27","4.3478","","","","","","","","","","","",""
"1998-01-28","4.3865","","","","","","","","","","","",""
"1998-01-29","4.4045","","","","","","","","","","","",""
"1998-01-30","4.9110","","","","","","","","","","","",""
"1998-02-02","4.9266","","","","","","","","","","","",""
"1998-02-03","4.7864","","","","","","","","","","","",""
"1998-02-04","4.8192","","","","","","","","","","","",""
"1998-02-05","4.8583","","","","","","","","","","","",""
"1998-02-06","4.7487","","","","","","","","","","","",""
"1998-02-09","4.7200","","","","","","","","","","","",""
"1998-02-10","4.7155","","","","","","","","","","","",""
"1998-02-11","4.7166","","","","","","","","","","","",""
"1998-02-12","4.7415","","","","","","","","","","","",""
"1998-02-13","4.8400","","","","","","","","","","","",""
"1998-02-16","4.7893","","","","","","","","","","","",""
"1998-02-17","4.7426","","","","","","","","","","","",""
"1998-02-18","4.7464","","","","","","","","","","","",""
"1998-02-19","4.8105","","","","","","","","","","","",""
"1998-02-20","4.7500","","","","","","","","","","","",""
"1998-02-23","4.7029","","","","","","","","","","","",""
"1998-02-24","4.7286","","","","","","","","","","","",""
"1998-02-25","4.7476","","","","","","","","","","","",""
"1998-02-26","4.8000","","","","","","","","","","","",""
"1998-02-27","5.1114","","","","","","","","","","","",""
"1998-03-02","4.9353","","","","","","","","","","","",""
"1998-03-03","4.8067","","","","","","","","","","","",""
"1998-03-04","4.6911","","","","","","","","","","","",""
"1998-03-05","4.7600","","","","","","","","","","","",""
"1998-03-06","4.6395","","","","","","","","","","","",""
"1998-03-09","4.7776","","","","","","","","","","","",""
"1998-03-10","4.7300","","","","","","","","","","","",""
"1998-03-11","4.7000","","","","","","","","","","","",""
"1998-03-12","4.7284","","","","","","","","","","","",""
"1998-03-13","4.8284","","","","","","","","","","","",""
"1998-03-16","4.9058","","","","","","","","","","","",""
"1998-03-17","4.6671","","","","","","","","","","","",""
"1998-03-18","4.6842","","","","","","","","","","","",""
"1998-03-19","4.7756","","","","","","","","","","","",""
"1998-03-20","4.6894","","","","","","","","","","","",""
"1998-03-23","4.6873","","","","","","","","","","","",""
"1998-03-24","4.6061","","","","","","","","","","","",""
"1998-03-25","4.6900","","","","","","","","","","","",""
"1998-03-26","4.7389","","","","","","","","","","","",""
"1998-03-27","4.8197","","","","","","","","","","","",""
"1998-03-30","4.8412","","","","","","","","","","","",""
"1998-03-31","4.9435","","","","","","","","","","","",""
"1998-04-01","4.6900","","","","","","","","","","","",""
"1998-04-02","4.8000","","","","","","","","","","","",""
"1998-04-03","4.7600","","","","","","","","","","","",""
"1998-04-06","4.7700","","","","","","","","","","","",""
"1998-04-07","4.7700","","","","","","","","","","","",""
"1998-04-08","4.7700","","","","","","","","","","","",""
"1998-04-13","4.7500","","","","","","","","","","","",""
"1998-04-14","4.7900","","","","","","","","","","","",""
"1998-04-15","4.9000","","","","","","","","","","","",""
"1998-04-16","4.8400","","","","","","","","","","","",""
"1998-04-17","4.7700","","","","","","","","","","","",""
"1998-04-20","4.7700","","","","","","","","","","","",""
"1998-04-21","4.7500","","","","","","","","","","","",""
"1998-04-22","4.7500","","","","","","","","","","","",""
"1998-04-23","4.7600","","","","","","","","","","","",""
"1998-04-24","4.7900","","","","","","","","","","","",""
"1998-04-27","4.7800","","","","","","","","","","","",""
"1998-04-28","4.8000","","","","","","","","","","","",""
"1998-04-30","4.9000","","","","","","","","","","","",""
"1998-05-01","4.7823","","","","","","","","","","","",""
"1998-05-04","4.5237","","","","","","","","","","","",""
"1998-05-05","4.7715","","","","","","","","","","","",""
"1998-05-06","4.7746","","","","","","","","","","","",""
"1998-05-07","4.7735","","","","","","","","","","","",""
"1998-05-08","4.7696","","","","","","","","","","","",""
"1998-05-11","4.7500","","","","","","","","","","","",""
"1998-05-12","4.7663","","","","","","","","","","","",""
"1998-05-13","4.7823","","","","","","","","","","","",""
"1998-05-14","4.8858","","","","","","","","","","","",""
"1998-05-15","4.8800","","","","","","","","","","","",""
"1998-05-19","4.7642","","","","","","","","","","","",""
"1998-05-20","4.7700","","","","","","","","","","","",""
"1998-05-21","4.7488","","","","","","","","","","","",""
"1998-05-22","4.6240","","","","","","","","","","","",""
"1998-05-25","4.7366","","","","","","","","","","","",""
"1998-05-26","4.8000","","","","","","","","","","","",""
"1998-05-27","4.5222","","","","","","","","","","","",""
"1998-05-28","4.8839","","","","","","","","","","","",""
"1998-05-29","4.8976","","","","","","","","","","","",""
"1998-06-01","4.8806","","","","","","","","","","","",""
"1998-06-02","4.4815","","","","","","","","","","","",""
"1998-06-03","4.4734","","","","","","","","","","","",""
"1998-06-04","4.4151","","","","","","","","","","","",""
"1998-06-05","4.7177","","","","","","","","","","","",""
"1998-06-08","4.7323","","","","","","","","","","","",""
"1998-06-09","4.7672","","","","","","","","","","","",""
"1998-06-10","4.7831","","","","","","","","","","","",""
"1998-06-11","4.8500","","","","","","","","","","","",""
"1998-06-12","4.7946","","","","","","","","","","","",""
"1998-06-15","4.8181","","","","","","","","","","","",""
"1998-06-16","4.7603","","","","","","","","","","","",""
"1998-06-17","4.7777","","","","","","","","","","","",""
"1998-06-18","4.7575","","","","","","","","","","","",""
"1998-06-19","4.7674","","","","","","","","","","","",""
"1998-06-22","4.7790","","","","","","","","","","","",""
"1998-06-23","4.7980","","","","","","","","","","","",""
"1998-06-24","4.7751","","","","","","","","","","","",""
"1998-06-25","4.9058","","","","","","","","","","","",""
"1998-06-26","4.7915","","","","","","","","","","","",""
"1998-06-29","4.8566","","","","","","","","","","","",""
"1998-06-30","4.9821","","","","","","","","","","","",""
"1998-07-02","4.8833","","","","","","","","","","","",""
"1998-07-03","4.8387","","","","","","","","","","","",""
"1998-07-06","4.8047","","","","","","","","","","","",""
"1998-07-07","4.7810","","","","","","","","","","","",""
"1998-07-08","4.6854","","","","","","","","","","","",""
"1998-07-09","4.7311","","","","","","","","","","","",""
"1998-07-10","4.7695","","","","","","","","","","","",""
"1998-07-13","4.7755","","","","","","","","","","","",""
"1998-07-14","4.7315","","","","","","","","","","","",""
"1998-07-15","4.8185","","","","","","","","","","","",""
"1998-07-16","4.7491","","","","","","","","","","","",""
"1998-07-17","4.7464","","","","","","","","","","","",""
"1998-07-20","4.7542","","","","","","","","","","","",""
"1998-07-21","4.7052","","","","","","","","","","","",""
"1998-07-22","4.7432","","","","","","","","","","","",""
"1998-07-23","4.8349","","","","","","","","","","","",""
"1998-07-24","4.7590","","","","","","","","","","","",""
"1998-07-27","4.7965","","","","","","","","","","","",""
"1998-07-28","4.7790","","","","","","","","","","","",""
"1998-07-29","4.7830","","","","","","","","","","","",""
"1998-07-30","4.8210","","","","","","","","","","","",""
"1998-07-31","4.9843","","","","","","","","","","","",""
"1998-08-04","4.8391","","","","","","","","","","","",""
"1998-08-05","4.7803","","","","","","","","","","","",""
"1998-08-06","4.9252","","","","","","","","","","","",""
"1998-08-07","4.8512","","","","","","","","","","","",""
"1998-08-10","4.8222","","","","","","","","","","","",""
"1998-08-11","4.8000","","","","","","","","","","","",""
"1998-08-12","4.7691","","","","","","","","","","","",""
"1998-08-13","4.7548","","","","","","","","","","","",""
"1998-08-14","4.9426","","","","","","","","","","","",""
"1998-08-17","4.8229","","","","","","","","","","","",""
"1998-08-18","4.7575","","","","","","","","","","","",""
"1998-08-19","4.7019","","","","","","","","","","","",""
"1998-08-20","4.8420","","","","","","","","","","","",""
"1998-08-21","4.7485","","","","","","","","","","","",""
"1998-08-24","4.6735","","","","","","","","","","","",""
"1998-08-25","4.7432","","","","","","","","","","","",""
"1998-08-26","4.7919","","","","","","","","","","","",""
"1998-08-27","5.4221","","","","","","","","","","","",""
"1998-08-28","5.8343","","","","","","","","","","","",""
"1998-08-31","5.9275","","","","","","","","","","","",""
"1998-09-01","5.8871","","","","","","","","","","","",""
"1998-09-02","5.6840","","","","","","","","","","","",""
"1998-09-03","5.7099","","","","","","","","","","","",""
"1998-09-04","5.6646","","","","","","","","","","","",""
"1998-09-08","5.7423","","","","","","","","","","","",""
"1998-09-09","5.7463","","","","","","","","","","","",""
"1998-09-10","5.6950","","","","","","","","","","","",""
"1998-09-11","5.8235","","","","","","","","","","","",""
"1998-09-14","5.8174","","","","","","","","","","","",""
"1998-09-15","5.9404","","","","","","","","","","","",""
"1998-09-16","5.7897","","","","","","","","","","","",""
"1998-09-17","5.8778","","","","","","","","","","","",""
"1998-09-18","5.7204","","","","","","","","","","","",""
"1998-09-21","5.7429","","","","","","","","","","","",""
"1998-09-22","5.7473","","","","","","","","","","","",""
"1998-09-23","5.8071","","","","","","","","","","","",""
"1998-09-24","5.7495","","","","","","","","","","","",""
"1998-09-25","5.7688","","","","","","","","","","","",""
"1998-09-28","5.7543","","","","","","","","","","","",""
"1998-09-29","5.7558","","","","","","","","","","","",""
"1998-09-30","5.7533","","","","","","","","","","","",""
"1998-10-01","5.6769","","","","","","","","","","","",""
"1998-10-02","5.4867","","","","","","","","","","","",""
"1998-10-05","5.5103","","","","","","","","","","","",""
"1998-10-06","5.5606","","","","","","","","","","","",""
"1998-10-07","5.5726","","","","","","","","","","","",""
"1998-10-08","5.6129","","","","","","","","","","","",""
"1998-10-09","5.5719","","","","","","","","","","","",""
"1998-10-13","5.5226","","","","","","","","","","","",""
"1998-10-14","5.5479","","","","","","","","","","","",""
"1998-10-15","5.6846","","","","","","","","","","","",""
"1998-10-16","5.3151","","","","","","","","","","","",""
"1998-10-19","5.2953","","","","","","","","","","","",""
"1998-10-20","5.2469","","","","","","","","","","","",""
"1998-10-21","5.2488","","","","","","","","","","","",""
"1998-10-22","5.2204","","","","","","","","","","","",""
"1998-10-23","5.2413","","","","","","","","","","","",""
"1998-10-26","5.2992","","","","","","","","","","","",""
"1998-10-27","5.3085","","","","","","","","","","","",""
"1998-10-28","5.3389","","","","","","","","","","","",""
"1998-10-29","5.4731","","","","","","","","","","","",""
"1998-10-30","6.0164","","","","","","","","","","","",""
"1998-11-02","5.4926","","","","","","","","","","","",""
"1998-11-03","5.1959","","","","","","","","","","","",""
"1998-11-04","5.2290","","","","","","","","","","","",""
"1998-11-05","5.2356","","","","","","","","","","","",""
"1998-11-06","5.2223","","","","","","","","","","","",""
"1998-11-09","5.2549","","","","","","","","","","","",""
"1998-11-10","5.2506","","","","","","","","","","","",""
"1998-11-12","5.3950","","","","","","","","","","","",""
"1998-11-13","5.4357","","","","","","","","","","","",""
"1998-11-16","5.3846","","","","","","","","","","","",""
"1998-11-17","5.1970","","","","","","","","","","","",""
"1998-11-18","4.9650","","","","","","","","","","","",""
"1998-11-19","4.9618","","","","","","","","","","","",""
"1998-11-20","4.9340","","","","","","","","","","","",""
"1998-11-23","4.9341","","","","","","","","","","","",""
"1998-11-24","4.9509","","","","","","","","","","","",""
"1998-11-25","5.0533","","","","","","","","","","","",""
"1998-11-26","5.0926","","","","","","","","","","","",""
"1998-11-27","5.0571","","","","","","","","","","","",""
"1998-11-30","5.2194","","","","","","","","","","","",""
"1998-12-01","5.2057","","","","","","","","","","","",""
"1998-12-02","5.0108","","","","","","","","","","","",""
"1998-12-03","4.9870","","","","","","","","","","","",""
"1998-12-04","4.9689","","","","","","","","","","","",""
"1998-12-07","5.0274","","","","","","","","","","","",""
"1998-12-08","4.9737","","","","","","","","","","","",""
"1998-12-09","4.9639","","","","","","","","","","","",""
"1998-12-10","5.1899","","","","","","","","","","","",""
"1998-12-11","5.1292","","","","","","","","","","","",""
"1998-12-14","5.1525","","","","","","","","","","","",""
"1998-12-15","5.2450","","","","","","","","","","","",""
"1998-12-16","5.1012","","","","","","","","","","","",""
"1998-12-17","4.9953","","","","","","","","","","","",""
"1998-12-18","5.0082","","","","","","","","","","","",""
"1998-12-21","5.0527","","","","","","","","","","","",""
"1998-12-22","5.1466","","","","","","","","","","","",""
"1998-12-23","5.2500","","","","","","","","","","","",""
"1998-12-24","5.2000","","","","","","","","","","","",""
"1998-12-29","5.1719","","","","","","","","","","","",""
"1998-12-30","5.0682","","","","","","","","","","","",""
"1998-12-31","4.9532","","","","","","","","","","","",""
"1999-01-04","5.0454","","","","","","","","","","","",""
"1999-01-05","5.0155","","","","","","","","","","","",""
"1999-01-06","5.0499","","","","","","","","","","","",""
"1999-01-07","5.1904","","","","","","","","","","","",""
"1999-01-08","5.0299","","","","","","","","","","","",""
"1999-01-11","5.0708","","","","","","","","","","","",""
"1999-01-12","5.0411","","","","","","","","","","","",""
"1999-01-13","5.0713","","","","","","","","","","","",""
"1999-01-14","5.0815","","","","","","","","","","","",""
"1999-01-15","5.1686","","","","","","","","","","","",""
"1999-01-18","5.0779","","","","","","","","","","","",""
"1999-01-19","4.9706","","","","","","","","","","","",""
"1999-01-20","4.9626","","","","","","","","","","","",""
"1999-01-21","5.1237","","","","","","","","","","","",""
"1999-01-22","4.9584","","","","","","","","","","","",""
"1999-01-25","5.0778","","","","","","","","","","","",""
"1999-01-26","5.0631","","","","","","","","","","","",""
"1999-01-27","5.0321","","","","","","","","","","","",""
"1999-01-28","5.0374","","","","","","","","","","","",""
"1999-01-29","5.2140","","","","","","","","","","","",""
"1999-02-01","5.0590","","","","","","","","","","","",""
"1999-02-02","5.0659","","","","","","","","","","","",""
"1999-02-03","5.0668","","","","","","","","","","","",""
"1999-02-04","5.0796","","","","","","","","","","","",""
"1999-02-05","5.0068","","","","","","","","","","","",""
"1999-02-08","5.0230","","","","","","","","","","","",""
"1999-02-09","4.9906","","","","","","","","","","","",""
"1999-02-10","5.0009","","","","","","","","","","","",""
"1999-02-11","5.0282","","","","","","","","","","","",""
"1999-02-12","5.0219","","","","","","","","","","","",""
"1999-02-15","5.0461","","","","","","","","","","","",""
"1999-02-16","5.0335","","","","","","","","","","","",""
"1999-02-17","5.0138","","","","","","","","","","","",""
"1999-02-18","5.0379","","","","","","","","","","","",""
"1999-02-19","5.0132","","","","","","","","","","","",""
"1999-02-22","5.0264","","","","","","","","","","","",""
"1999-02-23","5.0258","","","","","","","","","","","",""
"1999-02-24","5.0200","","","","","","","","","","","",""
"1999-02-25","5.0446","","","","","","","","","","","",""
"1999-02-26","5.0867","","","","","","","","","","","",""
"1999-03-01","5.1466","","","","","","","","","","","",""
"1999-03-02","5.0697","","","","","","","","","","","",""
"1999-03-03","5.0489","","","","","","","","","","","",""
"1999-03-04","5.0379","","","","","","","","","","","",""
"1999-03-05","5.0439","","","","","","","","","","","",""
"1999-03-08","5.0508","","","","","","","","","","","",""
"1999-03-09","5.0227","","","","","","","","","","","",""
"1999-03-10","5.0356","","","","","","","","","","","",""
"1999-03-11","5.0110","","","","","","","","","","","",""
"1999-03-12","5.0460","","","","","","","","","","","",""
"1999-03-15","5.1510","","","","","","","","","","","",""
"1999-03-16","5.0471","","","","","","","","","","","",""
"1999-03-17","5.0316","","","","","","","","","","","",""
"1999-03-18","5.0337","","","","","","","","","","","",""
"1999-03-19","5.0314","","","","","","","","","","","",""
"1999-03-22","5.0251","","","","","","","","","","","",""
"1999-03-23","5.0073","","","","","","","","","","","",""
"1999-03-24","5.0021","","","","","","","","","","","",""
"1999-03-25","5.0239","","","","","","","","","","","",""
"1999-03-26","5.0310","","","","","","","","","","","",""
"1999-03-29","5.0209","","","","","","","","","","","",""
"1999-03-30","5.1040","","","","","","","","","","","",""
"1999-03-31","5.0318","","","","","","","","","","","",""
"1999-04-01","4.9918","","","","","","","","","","","",""
"1999-04-05","4.8175","","","","","","","","","","","",""
"1999-04-06","4.7901","","","","","","","","","","","",""
"1999-04-07","4.7854","","","","","","","","","","","",""
"1999-04-08","4.7871","","","","","","","","","","","",""
"1999-04-09","4.7737","","","","","","","","","","","",""
"1999-04-12","4.7910","","","","","","","","","","","",""
"1999-04-13","4.7925","","","","","","","","","","","",""
"1999-04-14","4.7848","","","","","","","","","","","",""
"1999-04-15","4.9441","","","","","","","","","","","",""
"1999-04-16","4.8391","","","","","","","","","","","",""
"1999-04-19","4.8257","","","","","","","","","","","",""
"1999-04-20","4.7976","","","","","","","","","","","",""
"1999-04-21","4.7870","","","","","","","","","","","",""
"1999-04-22","4.7969","","","","","","","","","","","",""
"1999-04-23","4.7729","","","","","","","","","","","",""
"1999-04-26","4.8185","","","","","","","","","","","",""
"1999-04-27","4.8256","","","","","","","","","","","",""
"1999-04-28","4.8560","","","","","","","","","","","",""
"1999-04-29","4.9548","","","","","","","","","","","",""
"1999-04-30","5.1315","","","","","","","","","","","",""
"1999-05-03","4.8882","","","","","","","","","","","",""
"1999-05-04","4.7189","","","","","","","","","","","",""
"1999-05-05","4.6109","","","","","","","","","","","",""
"1999-05-06","4.6198","","","","","","","","","","","",""
"1999-05-07","4.6045","","","","","","","","","","","",""
"1999-05-10","4.6065","","","","","","","","","","","",""
"1999-05-11","4.5762","","","","","","","","","","","",""
"1999-05-12","4.5653","","","","","","","","","","","",""
"1999-05-13","4.6423","","","","","","","","","","","",""
"1999-05-14","4.6875","","","","","","","","","","","",""
"1999-05-17","4.7084","","","","","","","","","","","",""
"1999-05-18","4.6101","","","","","","","","","","","",""
"1999-05-19","4.5864","","","","","","","","","","","",""
"1999-05-20","4.6317","","","","","","","","","","","",""
"1999-05-21","4.6347","","","","","","","","","","","",""
"1999-05-25","4.5988","","","","","","","","","","","",""
"1999-05-26","4.5989","","","","","","","","","","","",""
"1999-05-27","4.6534","","","","","","","","","","","",""
"1999-05-28","4.7150","","","","","","","","","","","",""
"1999-05-31","4.7485","","","","","","","","","","","",""
"1999-06-01","4.8993","","","","","","","","","","","",""
"1999-06-02","4.6423","","","","","","","","","","","",""
"1999-06-03","4.6231","","","","","","","","","","","",""
"1999-06-04","4.5928","","","","","","","","","","","",""
"1999-06-07","4.5856","","","","","","","","","","","",""
